dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
MixedShapesSmallTrain,Rocket,last,1024,615,0.4,0.9369,0.9381,-0.12,119.23,195.72,-76.49
MixedShapesSmallTrain,Rocket,max-min,1024,615,0.4,0.9179,0.9381,-2.02,118.39,195.72,-77.33
MixedShapesSmallTrain,Rocket,avg-max,1024,615,0.4,0.9179,0.9381,-2.02,117.32,195.72,-78.4
MixedShapesSmallTrain,Rocket,avg-min,1024,615,0.4,0.9179,0.9381,-2.02,117.37,195.72,-78.35
MixedShapesSmallTrain,Rocket,random,1024,615,0.4,0.9381,0.9381,0.0,119.47,195.72,-76.25
MixedShapesSmallTrain,Rocket,average,1024,717,0.3,0.9365,0.9381,-0.16,135.04,195.72,-60.68
MixedShapesSmallTrain,Rocket,max,1024,717,0.3,0.9365,0.9381,-0.16,126.29,195.72,-69.43
MixedShapesSmallTrain,Rocket,min,1024,717,0.3,0.9365,0.9381,-0.16,126.15,195.72,-69.57
MixedShapesSmallTrain,Rocket,sum,1024,717,0.3,0.9221,0.9381,-1.6,126.07,195.72,-69.65
MixedShapesSmallTrain,Rocket,variance,1024,717,0.3,0.9196,0.9381,-1.85,126.05,195.72,-69.67
MixedShapesSmallTrain,Rocket,std,1024,717,0.3,0.9097,0.9381,-2.84,126.0,195.72,-69.72
MixedShapesSmallTrain,Rocket,iqr,1024,717,0.3,0.9097,0.9381,-2.84,126.03,195.72,-69.69
MixedShapesSmallTrain,Rocket,first,1024,717,0.3,0.9369,0.9381,-0.12,126.16,195.72,-69.56
MixedShapesSmallTrain,Rocket,central,1024,717,0.3,0.9373,0.9381,-0.08,126.06,195.72,-69.66
MixedShapesSmallTrain,Rocket,last,1024,717,0.3,0.9373,0.9381,-0.08,126.07,195.72,-69.65
MixedShapesSmallTrain,Rocket,max-min,1024,717,0.3,0.9097,0.9381,-2.84,126.12,195.72,-69.6
MixedShapesSmallTrain,Rocket,avg-max,1024,717,0.3,0.9097,0.9381,-2.84,125.98,195.72,-69.74
MixedShapesSmallTrain,Rocket,avg-min,1024,717,0.3,0.9097,0.9381,-2.84,126.06,195.72,-69.66
MixedShapesSmallTrain,Rocket,random,1024,717,0.3,0.9377,0.9381,-0.04,126.17,195.72,-69.55
MixedShapesSmallTrain,Catch22,average,1024,103,0.9,0.8181,0.861,-4.29,1.2,4.21,-3.01
MixedShapesSmallTrain,Catch22,max,1024,103,0.9,0.821,0.861,-4.0,1.2,4.21,-3.01
MixedShapesSmallTrain,Catch22,min,1024,103,0.9,0.8227,0.861,-3.83,1.2,4.21,-3.01
MixedShapesSmallTrain,Catch22,sum,1024,103,0.9,0.788,0.861,-7.3,1.19,4.21,-3.02
MixedShapesSmallTrain,Catch22,variance,1024,103,0.9,0.8095,0.861,-5.15,1.22,4.21,-2.99
MixedShapesSmallTrain,Catch22,std,1024,103,0.9,0.8169,0.861,-4.41,1.22,4.21,-2.99
MixedShapesSmallTrain,Catch22,iqr,1024,103,0.9,0.8375,0.861,-2.35,1.22,4.21,-2.99
MixedShapesSmallTrain,Catch22,first,1024,103,0.9,0.8169,0.861,-4.41,1.22,4.21,-2.99
MixedShapesSmallTrain,Catch22,central,1024,103,0.9,0.793,0.861,-6.8,1.2,4.21,-3.01
MixedShapesSmallTrain,Catch22,last,1024,103,0.9,0.8012,0.861,-5.98,1.2,4.21,-3.01
MixedShapesSmallTrain,Catch22,max-min,1024,103,0.9,0.821,0.861,-4.0,1.21,4.21,-3.0
MixedShapesSmallTrain,Catch22,avg-max,1024,103,0.9,0.8247,0.861,-3.63,1.21,4.21,-3.0
MixedShapesSmallTrain,Catch22,avg-min,1024,103,0.9,0.8256,0.861,-3.54,1.22,4.21,-2.99
MixedShapesSmallTrain,Catch22,random,1024,103,0.9,0.7781,0.861,-8.29,1.19,4.21,-3.02
MixedShapesSmallTrain,Catch22,average,1024,205,0.8,0.8202,0.861,-4.08,1.58,4.21,-2.63
MixedShapesSmallTrain,Catch22,max,1024,205,0.8,0.8557,0.861,-0.53,1.58,4.21,-2.63
MixedShapesSmallTrain,Catch22,min,1024,205,0.8,0.8503,0.861,-1.07,1.57,4.21,-2.64
MixedShapesSmallTrain,Catch22,sum,1024,205,0.8,0.8124,0.861,-4.86,1.56,4.21,-2.65
MixedShapesSmallTrain,Catch22,variance,1024,205,0.8,0.8581,0.861,-0.29,1.64,4.21,-2.57
MixedShapesSmallTrain,Catch22,std,1024,205,0.8,0.8779,0.861,1.69,1.62,4.21,-2.59
MixedShapesSmallTrain,Catch22,iqr,1024,205,0.8,0.8779,0.861,1.69,1.61,4.21,-2.6
MixedShapesSmallTrain,Catch22,first,1024,205,0.8,0.8379,0.861,-2.31,1.57,4.21,-2.64
MixedShapesSmallTrain,Catch22,central,1024,205,0.8,0.8359,0.861,-2.51,1.61,4.21,-2.6
MixedShapesSmallTrain,Catch22,last,1024,205,0.8,0.8297,0.861,-3.13,1.59,4.21,-2.62
MixedShapesSmallTrain,Catch22,max-min,1024,205,0.8,0.8709,0.861,0.99,1.62,4.21,-2.59
MixedShapesSmallTrain,Catch22,avg-max,1024,205,0.8,0.8478,0.861,-1.32,1.62,4.21,-2.59
MixedShapesSmallTrain,Catch22,avg-min,1024,205,0.8,0.8771,0.861,1.61,1.63,4.21,-2.58
MixedShapesSmallTrain,Catch22,random,1024,205,0.8,0.8136,0.861,-4.74,1.58,4.21,-2.63
MixedShapesSmallTrain,Catch22,average,1024,308,0.7,0.8371,0.861,-2.39,2.06,4.21,-2.15
MixedShapesSmallTrain,Catch22,max,1024,308,0.7,0.8606,0.861,-0.04,2.04,4.21,-2.17
MixedShapesSmallTrain,Catch22,min,1024,308,0.7,0.8586,0.861,-0.24,2.06,4.21,-2.15
MixedShapesSmallTrain,Catch22,sum,1024,308,0.7,0.7951,0.861,-6.59,2.14,4.21,-2.07
MixedShapesSmallTrain,Catch22,variance,1024,308,0.7,0.8264,0.861,-3.46,2.21,4.21,-2.0
MixedShapesSmallTrain,Catch22,std,1024,308,0.7,0.8565,0.861,-0.45,2.17,4.21,-2.04
MixedShapesSmallTrain,Catch22,iqr,1024,308,0.7,0.8532,0.861,-0.78,2.18,4.21,-2.03
MixedShapesSmallTrain,Catch22,first,1024,308,0.7,0.8408,0.861,-2.02,2.06,4.21,-2.15
MixedShapesSmallTrain,Catch22,central,1024,308,0.7,0.8503,0.861,-1.07,2.06,4.21,-2.15
MixedShapesSmallTrain,Catch22,last,1024,308,0.7,0.8425,0.861,-1.85,2.07,4.21,-2.14
MixedShapesSmallTrain,Catch22,max-min,1024,308,0.7,0.8425,0.861,-1.85,2.19,4.21,-2.02
MixedShapesSmallTrain,Catch22,avg-max,1024,308,0.7,0.8425,0.861,-1.85,2.19,4.21,-2.02
MixedShapesSmallTrain,Catch22,avg-min,1024,308,0.7,0.8425,0.861,-1.85,2.18,4.21,-2.03
MixedShapesSmallTrain,Catch22,random,1024,308,0.7,0.8297,0.861,-3.13,2.06,4.21,-2.15
MixedShapesSmallTrain,Catch22,average,1024,410,0.6,0.8425,0.861,-1.85,2.28,4.21,-1.93
MixedShapesSmallTrain,Catch22,max,1024,410,0.6,0.8561,0.861,-0.49,2.28,4.21,-1.93
MixedShapesSmallTrain,Catch22,min,1024,410,0.6,0.8619,0.861,0.09,2.27,4.21,-1.94
MixedShapesSmallTrain,Catch22,sum,1024,410,0.6,0.7967,0.861,-6.43,2.37,4.21,-1.84
MixedShapesSmallTrain,Catch22,variance,1024,410,0.6,0.8252,0.861,-3.58,2.49,4.21,-1.72
MixedShapesSmallTrain,Catch22,std,1024,410,0.6,0.8511,0.861,-0.99,2.44,4.21,-1.77
MixedShapesSmallTrain,Catch22,iqr,1024,410,0.6,0.8507,0.861,-1.03,2.44,4.21,-1.77
MixedShapesSmallTrain,Catch22,first,1024,410,0.6,0.8396,0.861,-2.14,2.27,4.21,-1.94
MixedShapesSmallTrain,Catch22,central,1024,410,0.6,0.8441,0.861,-1.69,2.27,4.21,-1.94
MixedShapesSmallTrain,Catch22,last,1024,410,0.6,0.8404,0.861,-2.06,2.29,4.21,-1.92
MixedShapesSmallTrain,Catch22,max-min,1024,410,0.6,0.8441,0.861,-1.69,2.44,4.21,-1.77
MixedShapesSmallTrain,Catch22,avg-max,1024,410,0.6,0.8586,0.861,-0.24,2.44,4.21,-1.77
MixedShapesSmallTrain,Catch22,avg-min,1024,410,0.6,0.8532,0.861,-0.78,2.51,4.21,-1.7
MixedShapesSmallTrain,Catch22,random,1024,410,0.6,0.8252,0.861,-3.58,2.27,4.21,-1.94
MixedShapesSmallTrain,Catch22,average,1024,512,0.5,0.8594,0.861,-0.16,2.51,4.21,-1.7
MixedShapesSmallTrain,Catch22,max,1024,512,0.5,0.8577,0.861,-0.33,2.5,4.21,-1.71
MixedShapesSmallTrain,Catch22,min,1024,512,0.5,0.861,0.861,0.0,2.48,4.21,-1.73
MixedShapesSmallTrain,Catch22,sum,1024,512,0.5,0.861,0.861,0.0,2.49,4.21,-1.72
MixedShapesSmallTrain,Catch22,variance,1024,512,0.5,0.8771,0.861,1.61,2.66,4.21,-1.55
MixedShapesSmallTrain,Catch22,std,1024,512,0.5,0.8697,0.861,0.87,2.61,4.21,-1.6
MixedShapesSmallTrain,Catch22,iqr,1024,512,0.5,0.8755,0.861,1.45,2.64,4.21,-1.57
MixedShapesSmallTrain,Catch22,first,1024,512,0.5,0.8639,0.861,0.29,2.5,4.21,-1.71
MixedShapesSmallTrain,Catch22,central,1024,512,0.5,0.8462,0.861,-1.48,2.5,4.21,-1.71
MixedShapesSmallTrain,Catch22,last,1024,512,0.5,0.8454,0.861,-1.56,2.51,4.21,-1.7
MixedShapesSmallTrain,Catch22,max-min,1024,512,0.5,0.8746,0.861,1.36,2.64,4.21,-1.57
MixedShapesSmallTrain,Catch22,avg-max,1024,512,0.5,0.8759,0.861,1.49,2.64,4.21,-1.57
MixedShapesSmallTrain,Catch22,avg-min,1024,512,0.5,0.8775,0.861,1.65,2.63,4.21,-1.58
MixedShapesSmallTrain,Catch22,random,1024,512,0.5,0.8454,0.861,-1.56,2.52,4.21,-1.69
MixedShapesSmallTrain,Catch22,average,1024,615,0.4,0.8487,0.861,-1.23,3.26,4.21,-0.95
MixedShapesSmallTrain,Catch22,max,1024,615,0.4,0.8569,0.861,-0.41,3.25,4.21,-0.96
MixedShapesSmallTrain,Catch22,min,1024,615,0.4,0.8627,0.861,0.17,3.26,4.21,-0.95
MixedShapesSmallTrain,Catch22,sum,1024,615,0.4,0.8289,0.861,-3.21,3.38,4.21,-0.83
MixedShapesSmallTrain,Catch22,variance,1024,615,0.4,0.8499,0.861,-1.11,3.43,4.21,-0.78
MixedShapesSmallTrain,Catch22,std,1024,615,0.4,0.819,0.861,-4.2,3.41,4.21,-0.8
MixedShapesSmallTrain,Catch22,iqr,1024,615,0.4,0.8384,0.861,-2.26,3.43,4.21,-0.78
MixedShapesSmallTrain,Catch22,first,1024,615,0.4,0.8474,0.861,-1.36,3.27,4.21,-0.94
MixedShapesSmallTrain,Catch22,central,1024,615,0.4,0.8462,0.861,-1.48,3.29,4.21,-0.92
MixedShapesSmallTrain,Catch22,last,1024,615,0.4,0.8429,0.861,-1.81,3.29,4.21,-0.92
MixedShapesSmallTrain,Catch22,max-min,1024,615,0.4,0.8318,0.861,-2.92,3.39,4.21,-0.82
MixedShapesSmallTrain,Catch22,avg-max,1024,615,0.4,0.8202,0.861,-4.08,3.39,4.21,-0.82
MixedShapesSmallTrain,Catch22,avg-min,1024,615,0.4,0.8375,0.861,-2.35,3.43,4.21,-0.78
MixedShapesSmallTrain,Catch22,random,1024,615,0.4,0.8491,0.861,-1.19,3.27,4.21,-0.94
MixedShapesSmallTrain,Catch22,average,1024,717,0.3,0.8482,0.861,-1.28,3.47,4.21,-0.74
MixedShapesSmallTrain,Catch22,max,1024,717,0.3,0.8614,0.861,0.04,3.5,4.21,-0.71
MixedShapesSmallTrain,Catch22,min,1024,717,0.3,0.861,0.861,0.0,3.51,4.21,-0.7
MixedShapesSmallTrain,Catch22,sum,1024,717,0.3,0.8375,0.861,-2.35,3.7,4.21,-0.51
MixedShapesSmallTrain,Catch22,variance,1024,717,0.3,0.8656,0.861,0.46,3.71,4.21,-0.5
MixedShapesSmallTrain,Catch22,std,1024,717,0.3,0.8474,0.861,-1.36,3.57,4.21,-0.64
MixedShapesSmallTrain,Catch22,iqr,1024,717,0.3,0.8487,0.861,-1.23,3.57,4.21,-0.64
MixedShapesSmallTrain,Catch22,first,1024,717,0.3,0.8528,0.861,-0.82,3.5,4.21,-0.71
MixedShapesSmallTrain,Catch22,central,1024,717,0.3,0.8511,0.861,-0.99,3.48,4.21,-0.73
MixedShapesSmallTrain,Catch22,last,1024,717,0.3,0.852,0.861,-0.9,3.47,4.21,-0.74
MixedShapesSmallTrain,Catch22,max-min,1024,717,0.3,0.8425,0.861,-1.85,3.57,4.21,-0.64
MixedShapesSmallTrain,Catch22,avg-max,1024,717,0.3,0.8499,0.861,-1.11,3.55,4.21,-0.66
MixedShapesSmallTrain,Catch22,avg-min,1024,717,0.3,0.8429,0.861,-1.81,3.54,4.21,-0.67
MixedShapesSmallTrain,Catch22,random,1024,717,0.3,0.8532,0.861,-0.78,3.48,4.21,-0.73
Phoneme,Rocket,average,1024,103,0.9,0.2036,0.2769,-7.33,15.41,151.19,-135.78
Phoneme,Rocket,max,1024,103,0.9,0.2373,0.2769,-3.96,15.4,151.19,-135.79
Phoneme,Rocket,min,1024,103,0.9,0.2384,0.2769,-3.85,15.4,151.19,-135.79
Phoneme,Rocket,sum,1024,103,0.9,0.2046,0.2769,-7.23,15.4,151.19,-135.79
Phoneme,Rocket,variance,1024,103,0.9,0.182,0.2769,-9.49,15.44,151.19,-135.75
Phoneme,Rocket,std,1024,103,0.9,0.2236,0.2769,-5.33,15.43,151.19,-135.76
Phoneme,Rocket,iqr,1024,103,0.9,0.1978,0.2769,-7.91,15.4,151.19,-135.79
Phoneme,Rocket,first,1024,103,0.9,0.2009,0.2769,-7.6,15.4,151.19,-135.79
Phoneme,Rocket,central,1024,103,0.9,0.2136,0.2769,-6.33,15.4,151.19,-135.79
Phoneme,Rocket,last,1024,103,0.9,0.1893,0.2769,-8.76,15.4,151.19,-135.79
Phoneme,Rocket,max-min,1024,103,0.9,0.2294,0.2769,-4.75,15.41,151.19,-135.78
Phoneme,Rocket,avg-max,1024,103,0.9,0.2052,0.2769,-7.17,15.37,151.19,-135.82
Phoneme,Rocket,avg-min,1024,103,0.9,0.231,0.2769,-4.59,15.4,151.19,-135.79
Phoneme,Rocket,random,1024,103,0.9,0.2036,0.2769,-7.33,15.48,151.19,-135.71
Phoneme,Rocket,average,1024,205,0.8,0.2252,0.2769,-5.17,30.05,151.19,-121.14
Phoneme,Rocket,max,1024,205,0.8,0.2511,0.2769,-2.58,30.08,151.19,-121.11
Phoneme,Rocket,min,1024,205,0.8,0.25,0.2769,-2.69,30.03,151.19,-121.16
Phoneme,Rocket,sum,1024,205,0.8,0.2257,0.2769,-5.12,30.05,151.19,-121.14
Phoneme,Rocket,variance,1024,205,0.8,0.2104,0.2769,-6.65,30.05,151.19,-121.14
Phoneme,Rocket,std,1024,205,0.8,0.2453,0.2769,-3.16,30.0,151.19,-121.19
Phoneme,Rocket,iqr,1024,205,0.8,0.2247,0.2769,-5.22,30.01,151.19,-121.18
Phoneme,Rocket,first,1024,205,0.8,0.2205,0.2769,-5.64,30.04,151.19,-121.15
Phoneme,Rocket,central,1024,205,0.8,0.2184,0.2769,-5.85,30.06,151.19,-121.13
Phoneme,Rocket,last,1024,205,0.8,0.2178,0.2769,-5.91,30.01,151.19,-121.18
Phoneme,Rocket,max-min,1024,205,0.8,0.2447,0.2769,-3.22,30.01,151.19,-121.18
Phoneme,Rocket,avg-max,1024,205,0.8,0.2437,0.2769,-3.32,30.03,151.19,-121.16
Phoneme,Rocket,avg-min,1024,205,0.8,0.2421,0.2769,-3.48,30.02,151.19,-121.17
Phoneme,Rocket,random,1024,205,0.8,0.2242,0.2769,-5.27,30.04,151.19,-121.15
Phoneme,Rocket,average,1024,308,0.7,0.2336,0.2769,-4.33,44.97,151.19,-106.22
Phoneme,Rocket,max,1024,308,0.7,0.259,0.2769,-1.79,45.04,151.19,-106.15
Phoneme,Rocket,min,1024,308,0.7,0.2563,0.2769,-2.06,45.0,151.19,-106.19
Phoneme,Rocket,sum,1024,308,0.7,0.2384,0.2769,-3.85,45.03,151.19,-106.16
Phoneme,Rocket,variance,1024,308,0.7,0.2173,0.2769,-5.96,45.04,151.19,-106.15
Phoneme,Rocket,std,1024,308,0.7,0.2405,0.2769,-3.64,44.99,151.19,-106.2
Phoneme,Rocket,iqr,1024,308,0.7,0.222,0.2769,-5.49,45.0,151.19,-106.19
Phoneme,Rocket,first,1024,308,0.7,0.241,0.2769,-3.59,45.03,151.19,-106.16
Phoneme,Rocket,central,1024,308,0.7,0.2416,0.2769,-3.53,45.02,151.19,-106.17
Phoneme,Rocket,last,1024,308,0.7,0.2416,0.2769,-3.53,45.01,151.19,-106.18
Phoneme,Rocket,max-min,1024,308,0.7,0.25,0.2769,-2.69,45.08,151.19,-106.11
Phoneme,Rocket,avg-max,1024,308,0.7,0.2352,0.2769,-4.17,45.01,151.19,-106.18
Phoneme,Rocket,avg-min,1024,308,0.7,0.2305,0.2769,-4.64,45.03,151.19,-106.16
Phoneme,Rocket,random,1024,308,0.7,0.241,0.2769,-3.59,45.01,151.19,-106.18
Phoneme,Rocket,average,1024,410,0.6,0.2474,0.2769,-2.95,59.95,151.19,-91.24
Phoneme,Rocket,max,1024,410,0.6,0.2616,0.2769,-1.53,60.08,151.19,-91.11
Phoneme,Rocket,min,1024,410,0.6,0.2648,0.2769,-1.21,59.93,151.19,-91.26
Phoneme,Rocket,sum,1024,410,0.6,0.2474,0.2769,-2.95,60.03,151.19,-91.16
Phoneme,Rocket,variance,1024,410,0.6,0.2257,0.2769,-5.12,59.98,151.19,-91.21
Phoneme,Rocket,std,1024,410,0.6,0.2484,0.2769,-2.85,60.05,151.19,-91.14
Phoneme,Rocket,iqr,1024,410,0.6,0.2563,0.2769,-2.06,59.94,151.19,-91.25
Phoneme,Rocket,first,1024,410,0.6,0.2479,0.2769,-2.9,59.96,151.19,-91.23
Phoneme,Rocket,central,1024,410,0.6,0.24,0.2769,-3.69,59.98,151.19,-91.21
Phoneme,Rocket,last,1024,410,0.6,0.2521,0.2769,-2.48,59.94,151.19,-91.25
Phoneme,Rocket,max-min,1024,410,0.6,0.2563,0.2769,-2.06,59.93,151.19,-91.26
Phoneme,Rocket,avg-max,1024,410,0.6,0.2474,0.2769,-2.95,59.94,151.19,-91.25
Phoneme,Rocket,avg-min,1024,410,0.6,0.2563,0.2769,-2.06,60.01,151.19,-91.18
Phoneme,Rocket,random,1024,410,0.6,0.2505,0.2769,-2.64,59.91,151.19,-91.28
Phoneme,Rocket,average,1024,512,0.5,0.2526,0.2769,-2.43,75.0,151.19,-76.19
Phoneme,Rocket,max,1024,512,0.5,0.2722,0.2769,-0.47,75.04,151.19,-76.15
Phoneme,Rocket,min,1024,512,0.5,0.2685,0.2769,-0.84,74.97,151.19,-76.22
Phoneme,Rocket,sum,1024,512,0.5,0.2526,0.2769,-2.43,75.01,151.19,-76.18
Phoneme,Rocket,variance,1024,512,0.5,0.2157,0.2769,-6.12,75.07,151.19,-76.12
Phoneme,Rocket,std,1024,512,0.5,0.2395,0.2769,-3.74,75.07,151.19,-76.12
Phoneme,Rocket,iqr,1024,512,0.5,0.2395,0.2769,-3.74,75.03,151.19,-76.16
Phoneme,Rocket,first,1024,512,0.5,0.2579,0.2769,-1.9,75.0,151.19,-76.19
Phoneme,Rocket,central,1024,512,0.5,0.2579,0.2769,-1.9,74.97,151.19,-76.22
Phoneme,Rocket,last,1024,512,0.5,0.2579,0.2769,-1.9,75.09,151.19,-76.1
Phoneme,Rocket,max-min,1024,512,0.5,0.2395,0.2769,-3.74,75.08,151.19,-76.11
Phoneme,Rocket,avg-max,1024,512,0.5,0.2395,0.2769,-3.74,78.19,151.19,-73.0
Phoneme,Rocket,avg-min,1024,512,0.5,0.2395,0.2769,-3.74,79.82,151.19,-71.37
Phoneme,Rocket,random,1024,512,0.5,0.2468,0.2769,-3.01,78.43,151.19,-72.76
Phoneme,Rocket,average,1024,615,0.4,0.2632,0.2769,-1.37,99.43,151.19,-51.76
Phoneme,Rocket,max,1024,615,0.4,0.2658,0.2769,-1.11,98.54,151.19,-52.65
Phoneme,Rocket,min,1024,615,0.4,0.2679,0.2769,-0.9,106.24,151.19,-44.95
Phoneme,Rocket,sum,1024,615,0.4,0.2574,0.2769,-1.95,106.59,151.19,-44.6
Phoneme,Rocket,variance,1024,615,0.4,0.2147,0.2769,-6.22,103.34,151.19,-47.85
Phoneme,Rocket,std,1024,615,0.4,0.2342,0.2769,-4.27,97.82,151.19,-53.37
Phoneme,Rocket,iqr,1024,615,0.4,0.2342,0.2769,-4.27,100.39,151.19,-50.8
Phoneme,Rocket,first,1024,615,0.4,0.2595,0.2769,-1.74,104.58,151.19,-46.61
Phoneme,Rocket,central,1024,615,0.4,0.2574,0.2769,-1.95,91.38,151.19,-59.81
Phoneme,Rocket,last,1024,615,0.4,0.2574,0.2769,-1.95,90.18,151.19,-61.01
Phoneme,Rocket,max-min,1024,615,0.4,0.2342,0.2769,-4.27,90.18,151.19,-61.01
Phoneme,Rocket,avg-max,1024,615,0.4,0.2342,0.2769,-4.27,91.1,151.19,-60.09
Phoneme,Rocket,avg-min,1024,615,0.4,0.2342,0.2769,-4.27,90.25,151.19,-60.94
Phoneme,Rocket,random,1024,615,0.4,0.2526,0.2769,-2.43,90.16,151.19,-61.03
Phoneme,Rocket,average,1024,717,0.3,0.2722,0.2769,-0.47,105.25,151.19,-45.94
Phoneme,Rocket,max,1024,717,0.3,0.2737,0.2769,-0.32,105.29,151.19,-45.9
Phoneme,Rocket,min,1024,717,0.3,0.2737,0.2769,-0.32,105.32,151.19,-45.87
Phoneme,Rocket,sum,1024,717,0.3,0.2621,0.2769,-1.48,105.36,151.19,-45.83
Phoneme,Rocket,variance,1024,717,0.3,0.2009,0.2769,-7.6,105.26,151.19,-45.93
Phoneme,Rocket,std,1024,717,0.3,0.2236,0.2769,-5.33,105.28,151.19,-45.91
Phoneme,Rocket,iqr,1024,717,0.3,0.2236,0.2769,-5.33,105.39,151.19,-45.8
Phoneme,Rocket,first,1024,717,0.3,0.2695,0.2769,-0.74,105.29,151.19,-45.9
Phoneme,Rocket,central,1024,717,0.3,0.2616,0.2769,-1.53,105.36,151.19,-45.83
Phoneme,Rocket,last,1024,717,0.3,0.2616,0.2769,-1.53,105.36,151.19,-45.83
Phoneme,Rocket,max-min,1024,717,0.3,0.2236,0.2769,-5.33,105.29,151.19,-45.9
Phoneme,Rocket,avg-max,1024,717,0.3,0.2236,0.2769,-5.33,105.22,151.19,-45.97
Phoneme,Rocket,avg-min,1024,717,0.3,0.2236,0.2769,-5.33,105.24,151.19,-45.95
Phoneme,Rocket,random,1024,717,0.3,0.2679,0.2769,-0.9,105.27,151.19,-45.92
Phoneme,Catch22,average,1024,103,0.9,0.2368,0.3101,-7.33,1.31,4.31,-3.0
Phoneme,Catch22,max,1024,103,0.9,0.2347,0.3101,-7.54,1.27,4.31,-3.04
Phoneme,Catch22,min,1024,103,0.9,0.2389,0.3101,-7.12,1.29,4.31,-3.02
Phoneme,Catch22,sum,1024,103,0.9,0.2358,0.3101,-7.43,1.31,4.31,-3.0
Phoneme,Catch22,variance,1024,103,0.9,0.2257,0.3101,-8.44,1.29,4.31,-3.02
Phoneme,Catch22,std,1024,103,0.9,0.2426,0.3101,-6.75,1.26,4.31,-3.05
Phoneme,Catch22,iqr,1024,103,0.9,0.211,0.3101,-9.91,1.25,4.31,-3.06
Phoneme,Catch22,first,1024,103,0.9,0.2025,0.3101,-10.76,1.31,4.31,-3.0
Phoneme,Catch22,central,1024,103,0.9,0.2089,0.3101,-10.12,1.4,4.31,-2.91
Phoneme,Catch22,last,1024,103,0.9,0.2104,0.3101,-9.97,1.33,4.31,-2.98
Phoneme,Catch22,max-min,1024,103,0.9,0.2511,0.3101,-5.9,1.28,4.31,-3.03
Phoneme,Catch22,avg-max,1024,103,0.9,0.23,0.3101,-8.01,1.26,4.31,-3.05
Phoneme,Catch22,avg-min,1024,103,0.9,0.2484,0.3101,-6.17,1.27,4.31,-3.04
Phoneme,Catch22,random,1024,103,0.9,0.1867,0.3101,-12.34,1.31,4.31,-3.0
Phoneme,Catch22,average,1024,205,0.8,0.2674,0.3101,-4.27,1.81,4.31,-2.5
Phoneme,Catch22,max,1024,205,0.8,0.2653,0.3101,-4.48,1.85,4.31,-2.46
Phoneme,Catch22,min,1024,205,0.8,0.27,0.3101,-4.01,1.8,4.31,-2.51
Phoneme,Catch22,sum,1024,205,0.8,0.2616,0.3101,-4.85,1.8,4.31,-2.51
Phoneme,Catch22,variance,1024,205,0.8,0.2474,0.3101,-6.27,2.01,4.31,-2.3
Phoneme,Catch22,std,1024,205,0.8,0.2716,0.3101,-3.85,1.84,4.31,-2.47
Phoneme,Catch22,iqr,1024,205,0.8,0.2495,0.3101,-6.06,1.87,4.31,-2.44
Phoneme,Catch22,first,1024,205,0.8,0.2289,0.3101,-8.12,1.87,4.31,-2.44
Phoneme,Catch22,central,1024,205,0.8,0.2342,0.3101,-7.59,1.83,4.31,-2.48
Phoneme,Catch22,last,1024,205,0.8,0.2257,0.3101,-8.44,1.87,4.31,-2.44
Phoneme,Catch22,max-min,1024,205,0.8,0.2627,0.3101,-4.74,1.87,4.31,-2.44
Phoneme,Catch22,avg-max,1024,205,0.8,0.2569,0.3101,-5.32,1.84,4.31,-2.47
Phoneme,Catch22,avg-min,1024,205,0.8,0.2595,0.3101,-5.06,1.85,4.31,-2.46
Phoneme,Catch22,random,1024,205,0.8,0.2315,0.3101,-7.86,1.82,4.31,-2.49
Phoneme,Catch22,average,1024,308,0.7,0.2969,0.3101,-1.32,2.14,4.31,-2.17
Phoneme,Catch22,max,1024,308,0.7,0.2801,0.3101,-3.0,2.14,4.31,-2.17
Phoneme,Catch22,min,1024,308,0.7,0.3012,0.3101,-0.89,2.12,4.31,-2.19
Phoneme,Catch22,sum,1024,308,0.7,0.2743,0.3101,-3.58,2.18,4.31,-2.13
Phoneme,Catch22,variance,1024,308,0.7,0.241,0.3101,-6.91,2.26,4.31,-2.05
Phoneme,Catch22,std,1024,308,0.7,0.2468,0.3101,-6.33,2.1,4.31,-2.21
Phoneme,Catch22,iqr,1024,308,0.7,0.2722,0.3101,-3.79,2.14,4.31,-2.17
Phoneme,Catch22,first,1024,308,0.7,0.2642,0.3101,-4.59,2.2,4.31,-2.11
Phoneme,Catch22,central,1024,308,0.7,0.269,0.3101,-4.11,2.16,4.31,-2.15
Phoneme,Catch22,last,1024,308,0.7,0.2848,0.3101,-2.53,2.15,4.31,-2.16
Phoneme,Catch22,max-min,1024,308,0.7,0.2574,0.3101,-5.27,2.16,4.31,-2.15
Phoneme,Catch22,avg-max,1024,308,0.7,0.2547,0.3101,-5.54,2.12,4.31,-2.19
Phoneme,Catch22,avg-min,1024,308,0.7,0.2505,0.3101,-5.96,2.13,4.31,-2.18
Phoneme,Catch22,random,1024,308,0.7,0.2621,0.3101,-4.8,2.15,4.31,-2.16
Phoneme,Catch22,average,1024,410,0.6,0.2922,0.3101,-1.79,2.4,4.31,-1.91
Phoneme,Catch22,max,1024,410,0.6,0.3091,0.3101,-0.1,2.37,4.31,-1.94
Phoneme,Catch22,min,1024,410,0.6,0.2991,0.3101,-1.1,2.37,4.31,-1.94
