dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
Phoneme,Rocket,central,1024,717,0.3,0.2616,0.2769,-1.53,104.9,150.84,-45.94
Phoneme,Rocket,last,1024,717,0.3,0.2616,0.2769,-1.53,104.89,150.84,-45.95
Phoneme,Rocket,max-min,1024,717,0.3,0.2236,0.2769,-5.33,104.94,150.84,-45.9
Phoneme,Rocket,avg-max,1024,717,0.3,0.2236,0.2769,-5.33,104.95,150.84,-45.89
Phoneme,Rocket,avg-min,1024,717,0.3,0.2236,0.2769,-5.33,105.03,150.84,-45.81
Phoneme,Rocket,random,1024,717,0.3,0.2695,0.2769,-0.74,105.42,150.84,-45.42
Phoneme,Catch22,average,1024,103,0.9,0.2152,0.3101,-9.49,1.32,4.43,-3.11
Phoneme,Catch22,median,1024,103,0.9,0.2057,0.3101,-10.44,1.31,4.43,-3.12
Phoneme,Catch22,max,1024,103,0.9,0.2141,0.3101,-9.6,1.29,4.43,-3.14
Phoneme,Catch22,min,1024,103,0.9,0.2141,0.3101,-9.6,1.28,4.43,-3.15
Phoneme,Catch22,sum,1024,103,0.9,0.2094,0.3101,-10.07,1.3,4.43,-3.13
Phoneme,Catch22,variance,1024,103,0.9,0.1951,0.3101,-11.5,1.3,4.43,-3.13
Phoneme,Catch22,std,1024,103,0.9,0.2046,0.3101,-10.55,1.25,4.43,-3.18
Phoneme,Catch22,iqr,1024,103,0.9,0.1719,0.3101,-13.82,1.25,4.43,-3.18
Phoneme,Catch22,first,1024,103,0.9,0.2078,0.3101,-10.23,1.34,4.43,-3.09
Phoneme,Catch22,central,1024,103,0.9,0.2131,0.3101,-9.7,1.34,4.43,-3.09
Phoneme,Catch22,last,1024,103,0.9,0.2141,0.3101,-9.6,1.34,4.43,-3.09
Phoneme,Catch22,max-min,1024,103,0.9,0.1957,0.3101,-11.44,1.24,4.43,-3.19
Phoneme,Catch22,avg-max,1024,103,0.9,0.1878,0.3101,-12.23,1.26,4.43,-3.17
Phoneme,Catch22,avg-min,1024,103,0.9,0.1909,0.3101,-11.92,1.25,4.43,-3.18
Phoneme,Catch22,random,1024,103,0.9,0.1999,0.3101,-11.02,1.31,4.43,-3.12
Phoneme,Catch22,average,1024,205,0.8,0.2526,0.3101,-5.75,1.68,4.43,-2.75
Phoneme,Catch22,median,1024,205,0.8,0.2326,0.3101,-7.75,1.71,4.43,-2.72
Phoneme,Catch22,max,1024,205,0.8,0.2516,0.3101,-5.85,1.68,4.43,-2.75
Phoneme,Catch22,min,1024,205,0.8,0.2547,0.3101,-5.54,1.67,4.43,-2.76
Phoneme,Catch22,sum,1024,205,0.8,0.241,0.3101,-6.91,1.7,4.43,-2.73
Phoneme,Catch22,variance,1024,205,0.8,0.2025,0.3101,-10.76,1.72,4.43,-2.71
Phoneme,Catch22,std,1024,205,0.8,0.1983,0.3101,-11.18,1.64,4.43,-2.79
Phoneme,Catch22,iqr,1024,205,0.8,0.1909,0.3101,-11.92,1.65,4.43,-2.78
Phoneme,Catch22,first,1024,205,0.8,0.2326,0.3101,-7.75,1.73,4.43,-2.7
Phoneme,Catch22,central,1024,205,0.8,0.231,0.3101,-7.91,1.74,4.43,-2.69
Phoneme,Catch22,last,1024,205,0.8,0.23,0.3101,-8.01,1.74,4.43,-2.69
Phoneme,Catch22,max-min,1024,205,0.8,0.2041,0.3101,-10.6,1.64,4.43,-2.79
Phoneme,Catch22,avg-max,1024,205,0.8,0.1862,0.3101,-12.39,1.65,4.43,-2.78
Phoneme,Catch22,avg-min,1024,205,0.8,0.211,0.3101,-9.91,1.64,4.43,-2.79
Phoneme,Catch22,random,1024,205,0.8,0.2352,0.3101,-7.49,1.69,4.43,-2.74
Phoneme,Catch22,average,1024,308,0.7,0.2743,0.3101,-3.58,2.15,4.43,-2.28
Phoneme,Catch22,median,1024,308,0.7,0.2785,0.3101,-3.16,2.15,4.43,-2.28
Phoneme,Catch22,max,1024,308,0.7,0.2674,0.3101,-4.27,2.11,4.43,-2.32
Phoneme,Catch22,min,1024,308,0.7,0.2764,0.3101,-3.37,2.13,4.43,-2.3
Phoneme,Catch22,sum,1024,308,0.7,0.26,0.3101,-5.01,2.17,4.43,-2.26
Phoneme,Catch22,variance,1024,308,0.7,0.2062,0.3101,-10.39,2.27,4.43,-2.16
Phoneme,Catch22,std,1024,308,0.7,0.1962,0.3101,-11.39,2.12,4.43,-2.31
Phoneme,Catch22,iqr,1024,308,0.7,0.2073,0.3101,-10.28,2.14,4.43,-2.29
Phoneme,Catch22,first,1024,308,0.7,0.269,0.3101,-4.11,2.16,4.43,-2.27
Phoneme,Catch22,central,1024,308,0.7,0.2611,0.3101,-4.9,2.15,4.43,-2.28
Phoneme,Catch22,last,1024,308,0.7,0.2885,0.3101,-2.16,2.14,4.43,-2.29
Phoneme,Catch22,max-min,1024,308,0.7,0.2147,0.3101,-9.54,2.14,4.43,-2.29
Phoneme,Catch22,avg-max,1024,308,0.7,0.2041,0.3101,-10.6,2.1,4.43,-2.33
Phoneme,Catch22,avg-min,1024,308,0.7,0.2031,0.3101,-10.7,2.11,4.43,-2.32
Phoneme,Catch22,random,1024,308,0.7,0.2722,0.3101,-3.79,2.16,4.43,-2.27
Phoneme,Catch22,average,1024,410,0.6,0.2743,0.3101,-3.58,2.38,4.43,-2.05
Phoneme,Catch22,median,1024,410,0.6,0.2806,0.3101,-2.95,2.37,4.43,-2.06
Phoneme,Catch22,max,1024,410,0.6,0.2938,0.3101,-1.63,2.38,4.43,-2.05
Phoneme,Catch22,min,1024,410,0.6,0.2954,0.3101,-1.47,2.36,4.43,-2.07
Phoneme,Catch22,sum,1024,410,0.6,0.2532,0.3101,-5.69,2.43,4.43,-2.0
Phoneme,Catch22,variance,1024,410,0.6,0.2041,0.3101,-10.6,2.61,4.43,-1.82
Phoneme,Catch22,std,1024,410,0.6,0.1925,0.3101,-11.76,2.37,4.43,-2.06
Phoneme,Catch22,iqr,1024,410,0.6,0.2152,0.3101,-9.49,2.4,4.43,-2.03
Phoneme,Catch22,first,1024,410,0.6,0.2932,0.3101,-1.69,2.41,4.43,-2.02
Phoneme,Catch22,central,1024,410,0.6,0.2827,0.3101,-2.74,2.42,4.43,-2.01
Phoneme,Catch22,last,1024,410,0.6,0.2954,0.3101,-1.47,2.4,4.43,-2.03
Phoneme,Catch22,max-min,1024,410,0.6,0.2031,0.3101,-10.7,2.4,4.43,-2.03
Phoneme,Catch22,avg-max,1024,410,0.6,0.1988,0.3101,-11.13,2.41,4.43,-2.02
Phoneme,Catch22,avg-min,1024,410,0.6,0.2057,0.3101,-10.44,2.41,4.43,-2.02
Phoneme,Catch22,random,1024,410,0.6,0.2838,0.3101,-2.63,2.38,4.43,-2.05
Phoneme,Catch22,average,1024,512,0.5,0.2764,0.3101,-3.37,2.62,4.43,-1.81
Phoneme,Catch22,median,1024,512,0.5,0.2806,0.3101,-2.95,2.61,4.43,-1.82
Phoneme,Catch22,max,1024,512,0.5,0.2932,0.3101,-1.69,2.6,4.43,-1.83
Phoneme,Catch22,min,1024,512,0.5,0.2869,0.3101,-2.32,2.59,4.43,-1.84
Phoneme,Catch22,sum,1024,512,0.5,0.2774,0.3101,-3.27,2.61,4.43,-1.82
Phoneme,Catch22,variance,1024,512,0.5,0.2057,0.3101,-10.44,2.84,4.43,-1.59
Phoneme,Catch22,std,1024,512,0.5,0.1899,0.3101,-12.02,2.62,4.43,-1.81
Phoneme,Catch22,iqr,1024,512,0.5,0.1994,0.3101,-11.07,2.62,4.43,-1.81
Phoneme,Catch22,first,1024,512,0.5,0.2922,0.3101,-1.79,2.62,4.43,-1.81
Phoneme,Catch22,central,1024,512,0.5,0.2801,0.3101,-3.0,2.62,4.43,-1.81
Phoneme,Catch22,last,1024,512,0.5,0.2795,0.3101,-3.06,2.62,4.43,-1.81
Phoneme,Catch22,max-min,1024,512,0.5,0.1957,0.3101,-11.44,2.62,4.43,-1.81
Phoneme,Catch22,avg-max,1024,512,0.5,0.2041,0.3101,-10.6,2.62,4.43,-1.81
Phoneme,Catch22,avg-min,1024,512,0.5,0.2036,0.3101,-10.65,2.61,4.43,-1.82
Phoneme,Catch22,random,1024,512,0.5,0.2832,0.3101,-2.69,2.61,4.43,-1.82
Phoneme,Catch22,average,1024,615,0.4,0.2959,0.3101,-1.42,3.3,4.43,-1.13
Phoneme,Catch22,median,1024,615,0.4,0.2964,0.3101,-1.37,3.31,4.43,-1.12
Phoneme,Catch22,max,1024,615,0.4,0.2969,0.3101,-1.32,3.31,4.43,-1.12
Phoneme,Catch22,min,1024,615,0.4,0.2838,0.3101,-2.63,3.31,4.43,-1.12
Phoneme,Catch22,sum,1024,615,0.4,0.2685,0.3101,-4.16,3.38,4.43,-1.05
Phoneme,Catch22,variance,1024,615,0.4,0.1746,0.3101,-13.55,3.61,4.43,-0.82
Phoneme,Catch22,std,1024,615,0.4,0.1788,0.3101,-13.13,3.29,4.43,-1.14
Phoneme,Catch22,iqr,1024,615,0.4,0.182,0.3101,-12.81,3.28,4.43,-1.15
Phoneme,Catch22,first,1024,615,0.4,0.2959,0.3101,-1.42,3.3,4.43,-1.13
Phoneme,Catch22,central,1024,615,0.4,0.3033,0.3101,-0.68,3.31,4.43,-1.12
Phoneme,Catch22,last,1024,615,0.4,0.3143,0.3101,0.42,3.31,4.43,-1.12
Phoneme,Catch22,max-min,1024,615,0.4,0.1804,0.3101,-12.97,3.28,4.43,-1.15
Phoneme,Catch22,avg-max,1024,615,0.4,0.1804,0.3101,-12.97,3.27,4.43,-1.16
Phoneme,Catch22,avg-min,1024,615,0.4,0.182,0.3101,-12.81,3.27,4.43,-1.16
Phoneme,Catch22,random,1024,615,0.4,0.2975,0.3101,-1.26,3.3,4.43,-1.13
Phoneme,Catch22,average,1024,717,0.3,0.307,0.3101,-0.31,3.55,4.43,-0.88
Phoneme,Catch22,median,1024,717,0.3,0.3027,0.3101,-0.74,3.54,4.43,-0.89
Phoneme,Catch22,max,1024,717,0.3,0.3033,0.3101,-0.68,3.57,4.43,-0.86
Phoneme,Catch22,min,1024,717,0.3,0.2996,0.3101,-1.05,3.54,4.43,-0.89
Phoneme,Catch22,sum,1024,717,0.3,0.2769,0.3101,-3.32,3.71,4.43,-0.72
Phoneme,Catch22,variance,1024,717,0.3,0.1688,0.3101,-14.13,4.03,4.43,-0.4
Phoneme,Catch22,std,1024,717,0.3,0.1751,0.3101,-13.5,3.57,4.43,-0.86
Phoneme,Catch22,iqr,1024,717,0.3,0.1772,0.3101,-13.29,3.56,4.43,-0.87
Phoneme,Catch22,first,1024,717,0.3,0.2901,0.3101,-2.0,3.56,4.43,-0.87
Phoneme,Catch22,central,1024,717,0.3,0.3022,0.3101,-0.79,3.55,4.43,-0.88
Phoneme,Catch22,last,1024,717,0.3,0.2996,0.3101,-1.05,3.54,4.43,-0.89
Phoneme,Catch22,max-min,1024,717,0.3,0.1762,0.3101,-13.39,3.57,4.43,-0.86
Phoneme,Catch22,avg-max,1024,717,0.3,0.1667,0.3101,-14.34,3.55,4.43,-0.88
Phoneme,Catch22,avg-min,1024,717,0.3,0.1735,0.3101,-13.66,3.55,4.43,-0.88
Phoneme,Catch22,random,1024,717,0.3,0.2901,0.3101,-2.0,3.53,4.43,-0.9
PigAirwayPressure,Rocket,average,2000,200,0.9,0.3702,0.3942,-2.4,4.41,44.03,-39.62
PigAirwayPressure,Rocket,median,2000,200,0.9,0.3702,0.3942,-2.4,4.36,44.03,-39.67
PigAirwayPressure,Rocket,max,2000,200,0.9,0.3798,0.3942,-1.44,4.38,44.03,-39.65
PigAirwayPressure,Rocket,min,2000,200,0.9,0.3702,0.3942,-2.4,4.39,44.03,-39.64
PigAirwayPressure,Rocket,sum,2000,200,0.9,0.3702,0.3942,-2.4,4.39,44.03,-39.64
PigAirwayPressure,Rocket,variance,2000,200,0.9,0.1875,0.3942,-20.67,4.38,44.03,-39.65
PigAirwayPressure,Rocket,std,2000,200,0.9,0.4087,0.3942,1.45,4.48,44.03,-39.55
PigAirwayPressure,Rocket,iqr,2000,200,0.9,0.3173,0.3942,-7.69,4.35,44.03,-39.68
PigAirwayPressure,Rocket,first,2000,200,0.9,0.375,0.3942,-1.92,4.41,44.03,-39.62
PigAirwayPressure,Rocket,central,2000,200,0.9,0.351,0.3942,-4.32,4.39,44.03,-39.64
PigAirwayPressure,Rocket,last,2000,200,0.9,0.3413,0.3942,-5.29,4.37,44.03,-39.66
PigAirwayPressure,Rocket,max-min,2000,200,0.9,0.3798,0.3942,-1.44,4.37,44.03,-39.66
PigAirwayPressure,Rocket,avg-max,2000,200,0.9,0.3125,0.3942,-8.17,4.38,44.03,-39.65
PigAirwayPressure,Rocket,avg-min,2000,200,0.9,0.3846,0.3942,-0.96,4.39,44.03,-39.64
PigAirwayPressure,Rocket,random,2000,200,0.9,0.3317,0.3942,-6.25,4.38,44.03,-39.65
PigAirwayPressure,Rocket,average,2000,400,0.8,0.399,0.3942,0.48,8.67,44.03,-35.36
PigAirwayPressure,Rocket,median,2000,400,0.8,0.3942,0.3942,0.0,8.65,44.03,-35.38
PigAirwayPressure,Rocket,max,2000,400,0.8,0.375,0.3942,-1.92,8.69,44.03,-35.34
PigAirwayPressure,Rocket,min,2000,400,0.8,0.3846,0.3942,-0.96,8.67,44.03,-35.36
PigAirwayPressure,Rocket,sum,2000,400,0.8,0.399,0.3942,0.48,8.72,44.03,-35.31
PigAirwayPressure,Rocket,variance,2000,400,0.8,0.2019,0.3942,-19.23,8.65,44.03,-35.38
PigAirwayPressure,Rocket,std,2000,400,0.8,0.4183,0.3942,2.41,8.67,44.03,-35.36
PigAirwayPressure,Rocket,iqr,2000,400,0.8,0.2308,0.3942,-16.34,8.7,44.03,-35.33
PigAirwayPressure,Rocket,first,2000,400,0.8,0.3942,0.3942,0.0,8.68,44.03,-35.35
PigAirwayPressure,Rocket,central,2000,400,0.8,0.399,0.3942,0.48,8.71,44.03,-35.32
PigAirwayPressure,Rocket,last,2000,400,0.8,0.3798,0.3942,-1.44,8.68,44.03,-35.35
PigAirwayPressure,Rocket,max-min,2000,400,0.8,0.399,0.3942,0.48,8.67,44.03,-35.36
PigAirwayPressure,Rocket,avg-max,2000,400,0.8,0.2981,0.3942,-9.61,8.68,44.03,-35.35
PigAirwayPressure,Rocket,avg-min,2000,400,0.8,0.3173,0.3942,-7.69,8.67,44.03,-35.36
PigAirwayPressure,Rocket,random,2000,400,0.8,0.3702,0.3942,-2.4,8.67,44.03,-35.36
PigAirwayPressure,Rocket,average,2000,600,0.7,0.4038,0.3942,0.96,13.0,44.03,-31.03
PigAirwayPressure,Rocket,median,2000,600,0.7,0.4183,0.3942,2.41,12.99,44.03,-31.04
PigAirwayPressure,Rocket,max,2000,600,0.7,0.375,0.3942,-1.92,13.03,44.03,-31.0
PigAirwayPressure,Rocket,min,2000,600,0.7,0.4038,0.3942,0.96,13.04,44.03,-30.99
PigAirwayPressure,Rocket,sum,2000,600,0.7,0.3221,0.3942,-7.21,13.02,44.03,-31.01
PigAirwayPressure,Rocket,variance,2000,600,0.7,0.1346,0.3942,-25.96,13.01,44.03,-31.02
PigAirwayPressure,Rocket,std,2000,600,0.7,0.25,0.3942,-14.42,13.02,44.03,-31.01
PigAirwayPressure,Rocket,iqr,2000,600,0.7,0.2308,0.3942,-16.34,13.02,44.03,-31.01
PigAirwayPressure,Rocket,first,2000,600,0.7,0.3894,0.3942,-0.48,13.02,44.03,-31.01
PigAirwayPressure,Rocket,central,2000,600,0.7,0.3894,0.3942,-0.48,13.04,44.03,-30.99
PigAirwayPressure,Rocket,last,2000,600,0.7,0.3702,0.3942,-2.4,13.01,44.03,-31.02
PigAirwayPressure,Rocket,max-min,2000,600,0.7,0.2452,0.3942,-14.9,12.98,44.03,-31.05
PigAirwayPressure,Rocket,avg-max,2000,600,0.7,0.1779,0.3942,-21.63,13.0,44.03,-31.03
PigAirwayPressure,Rocket,avg-min,2000,600,0.7,0.226,0.3942,-16.82,13.0,44.03,-31.03
PigAirwayPressure,Rocket,random,2000,600,0.7,0.3558,0.3942,-3.84,13.0,44.03,-31.03
PigAirwayPressure,Rocket,average,2000,800,0.6,0.3846,0.3942,-0.96,17.39,44.03,-26.64
PigAirwayPressure,Rocket,median,2000,800,0.6,0.3894,0.3942,-0.48,17.37,44.03,-26.66
PigAirwayPressure,Rocket,max,2000,800,0.6,0.375,0.3942,-1.92,17.35,44.03,-26.68
PigAirwayPressure,Rocket,min,2000,800,0.6,0.3798,0.3942,-1.44,17.45,44.03,-26.58
PigAirwayPressure,Rocket,sum,2000,800,0.6,0.3606,0.3942,-3.36,17.41,44.03,-26.62
PigAirwayPressure,Rocket,variance,2000,800,0.6,0.101,0.3942,-29.32,17.38,44.03,-26.65
PigAirwayPressure,Rocket,std,2000,800,0.6,0.2067,0.3942,-18.75,17.36,44.03,-26.67
PigAirwayPressure,Rocket,iqr,2000,800,0.6,0.1587,0.3942,-23.55,17.39,44.03,-26.64
PigAirwayPressure,Rocket,first,2000,800,0.6,0.3798,0.3942,-1.44,17.44,44.03,-26.59
PigAirwayPressure,Rocket,central,2000,800,0.6,0.3942,0.3942,0.0,17.39,44.03,-26.64
PigAirwayPressure,Rocket,last,2000,800,0.6,0.399,0.3942,0.48,17.44,44.03,-26.59
PigAirwayPressure,Rocket,max-min,2000,800,0.6,0.1587,0.3942,-23.55,17.41,44.03,-26.62
PigAirwayPressure,Rocket,avg-max,2000,800,0.6,0.2019,0.3942,-19.23,17.4,44.03,-26.63
PigAirwayPressure,Rocket,avg-min,2000,800,0.6,0.1442,0.3942,-25.0,17.39,44.03,-26.64
PigAirwayPressure,Rocket,random,2000,800,0.6,0.3702,0.3942,-2.4,17.38,44.03,-26.65
PigAirwayPressure,Rocket,average,2000,1000,0.5,0.3894,0.3942,-0.48,21.79,44.03,-22.24
PigAirwayPressure,Rocket,median,2000,1000,0.5,0.3894,0.3942,-0.48,21.75,44.03,-22.28
PigAirwayPressure,Rocket,max,2000,1000,0.5,0.3942,0.3942,0.0,21.75,44.03,-22.28
PigAirwayPressure,Rocket,min,2000,1000,0.5,0.4135,0.3942,1.93,21.77,44.03,-22.26
PigAirwayPressure,Rocket,sum,2000,1000,0.5,0.3894,0.3942,-0.48,21.78,44.03,-22.25
PigAirwayPressure,Rocket,variance,2000,1000,0.5,0.1298,0.3942,-26.44,21.77,44.03,-22.26
PigAirwayPressure,Rocket,std,2000,1000,0.5,0.226,0.3942,-16.82,21.78,44.03,-22.25
PigAirwayPressure,Rocket,iqr,2000,1000,0.5,0.226,0.3942,-16.82,21.77,44.03,-22.26
PigAirwayPressure,Rocket,first,2000,1000,0.5,0.4183,0.3942,2.41,21.84,44.03,-22.19
PigAirwayPressure,Rocket,central,2000,1000,0.5,0.3846,0.3942,-0.96,21.81,44.03,-22.22
PigAirwayPressure,Rocket,last,2000,1000,0.5,0.3846,0.3942,-0.96,21.76,44.03,-22.27
PigAirwayPressure,Rocket,max-min,2000,1000,0.5,0.226,0.3942,-16.82,21.77,44.03,-22.26
PigAirwayPressure,Rocket,avg-max,2000,1000,0.5,0.226,0.3942,-16.82,21.78,44.03,-22.25
PigAirwayPressure,Rocket,avg-min,2000,1000,0.5,0.226,0.3942,-16.82,21.76,44.03,-22.27
PigAirwayPressure,Rocket,random,2000,1000,0.5,0.3942,0.3942,0.0,21.78,44.03,-22.25
PigAirwayPressure,Rocket,average,2000,1200,0.4,0.4135,0.3942,1.93,26.21,44.03,-17.82
PigAirwayPressure,Rocket,median,2000,1200,0.4,0.4135,0.3942,1.93,26.2,44.03,-17.83
PigAirwayPressure,Rocket,max,2000,1200,0.4,0.3942,0.3942,0.0,26.2,44.03,-17.83
PigAirwayPressure,Rocket,min,2000,1200,0.4,0.4135,0.3942,1.93,26.22,44.03,-17.81
PigAirwayPressure,Rocket,sum,2000,1200,0.4,0.3077,0.3942,-8.65,26.21,44.03,-17.82
PigAirwayPressure,Rocket,variance,2000,1200,0.4,0.1154,0.3942,-27.88,26.2,44.03,-17.83
PigAirwayPressure,Rocket,std,2000,1200,0.4,0.1971,0.3942,-19.71,26.21,44.03,-17.82
PigAirwayPressure,Rocket,iqr,2000,1200,0.4,0.1971,0.3942,-19.71,26.2,44.03,-17.83
PigAirwayPressure,Rocket,first,2000,1200,0.4,0.3942,0.3942,0.0,26.29,44.03,-17.74
PigAirwayPressure,Rocket,central,2000,1200,0.4,0.3894,0.3942,-0.48,26.21,44.03,-17.82
PigAirwayPressure,Rocket,last,2000,1200,0.4,0.3894,0.3942,-0.48,26.2,44.03,-17.83
PigAirwayPressure,Rocket,max-min,2000,1200,0.4,0.1971,0.3942,-19.71,26.17,44.03,-17.86
PigAirwayPressure,Rocket,avg-max,2000,1200,0.4,0.1971,0.3942,-19.71,26.18,44.03,-17.85
PigAirwayPressure,Rocket,avg-min,2000,1200,0.4,0.1971,0.3942,-19.71,26.18,44.03,-17.85
PigAirwayPressure,Rocket,random,2000,1200,0.4,0.399,0.3942,0.48,26.19,44.03,-17.84
PigAirwayPressure,Rocket,average,2000,1400,0.3,0.3798,0.3942,-1.44,30.67,44.03,-13.36
PigAirwayPressure,Rocket,median,2000,1400,0.3,0.3798,0.3942,-1.44,30.64,44.03,-13.39
PigAirwayPressure,Rocket,max,2000,1400,0.3,0.3798,0.3942,-1.44,30.67,44.03,-13.36
PigAirwayPressure,Rocket,min,2000,1400,0.3,0.3894,0.3942,-0.48,30.63,44.03,-13.4
PigAirwayPressure,Rocket,sum,2000,1400,0.3,0.1923,0.3942,-20.19,30.59,44.03,-13.44
PigAirwayPressure,Rocket,variance,2000,1400,0.3,0.0769,0.3942,-31.73,30.61,44.03,-13.42
PigAirwayPressure,Rocket,std,2000,1400,0.3,0.0865,0.3942,-30.77,30.67,44.03,-13.36
PigAirwayPressure,Rocket,iqr,2000,1400,0.3,0.0865,0.3942,-30.77,30.62,44.03,-13.41
PigAirwayPressure,Rocket,first,2000,1400,0.3,0.3798,0.3942,-1.44,30.61,44.03,-13.42
PigAirwayPressure,Rocket,central,2000,1400,0.3,0.3894,0.3942,-0.48,30.64,44.03,-13.39
PigAirwayPressure,Rocket,last,2000,1400,0.3,0.3894,0.3942,-0.48,30.7,44.03,-13.33
PigAirwayPressure,Rocket,max-min,2000,1400,0.3,0.0865,0.3942,-30.77,30.69,44.03,-13.34
PigAirwayPressure,Rocket,avg-max,2000,1400,0.3,0.0865,0.3942,-30.77,30.65,44.03,-13.38
PigAirwayPressure,Rocket,avg-min,2000,1400,0.3,0.0865,0.3942,-30.77,30.62,44.03,-13.41
PigAirwayPressure,Rocket,random,2000,1400,0.3,0.3846,0.3942,-0.96,30.66,44.03,-13.37
PigAirwayPressure,Catch22,average,2000,200,0.9,0.2019,0.2933,-9.14,0.45,1.2,-0.75
PigAirwayPressure,Catch22,median,2000,200,0.9,0.1538,0.2933,-13.95,0.45,1.2,-0.75
PigAirwayPressure,Catch22,max,2000,200,0.9,0.1683,0.2933,-12.5,0.45,1.2,-0.75
PigAirwayPressure,Catch22,min,2000,200,0.9,0.1731,0.2933,-12.02,0.45,1.2,-0.75
PigAirwayPressure,Catch22,sum,2000,200,0.9,0.1875,0.2933,-10.58,0.44,1.2,-0.76
PigAirwayPressure,Catch22,variance,2000,200,0.9,0.1635,0.2933,-12.98,0.57,1.2,-0.63
PigAirwayPressure,Catch22,std,2000,200,0.9,0.1779,0.2933,-11.54,0.53,1.2,-0.67
PigAirwayPressure,Catch22,iqr,2000,200,0.9,0.1202,0.2933,-17.31,0.51,1.2,-0.69
PigAirwayPressure,Catch22,first,2000,200,0.9,0.1971,0.2933,-9.62,0.53,1.2,-0.67
PigAirwayPressure,Catch22,central,2000,200,0.9,0.1971,0.2933,-9.62,0.46,1.2,-0.74
PigAirwayPressure,Catch22,last,2000,200,0.9,0.1587,0.2933,-13.46,0.45,1.2,-0.75
PigAirwayPressure,Catch22,max-min,2000,200,0.9,0.1875,0.2933,-10.58,0.51,1.2,-0.69
PigAirwayPressure,Catch22,avg-max,2000,200,0.9,0.1298,0.2933,-16.35,0.51,1.2,-0.69
PigAirwayPressure,Catch22,avg-min,2000,200,0.9,0.1971,0.2933,-9.62,0.54,1.2,-0.66
PigAirwayPressure,Catch22,random,2000,200,0.9,0.1298,0.2933,-16.35,0.46,1.2,-0.74
PigAirwayPressure,Catch22,average,2000,400,0.8,0.25,0.2933,-4.33,0.56,1.2,-0.64
PigAirwayPressure,Catch22,median,2000,400,0.8,0.2115,0.2933,-8.18,0.53,1.2,-0.67
PigAirwayPressure,Catch22,max,2000,400,0.8,0.1875,0.2933,-10.58,0.55,1.2,-0.65
PigAirwayPressure,Catch22,min,2000,400,0.8,0.1635,0.2933,-12.98,0.55,1.2,-0.65
PigAirwayPressure,Catch22,sum,2000,400,0.8,0.2644,0.2933,-2.89,0.54,1.2,-0.66
PigAirwayPressure,Catch22,variance,2000,400,0.8,0.2019,0.2933,-9.14,0.65,1.2,-0.55
PigAirwayPressure,Catch22,std,2000,400,0.8,0.2644,0.2933,-2.89,0.63,1.2,-0.57
PigAirwayPressure,Catch22,iqr,2000,400,0.8,0.1394,0.2933,-15.39,0.63,1.2,-0.57
PigAirwayPressure,Catch22,first,2000,400,0.8,0.2067,0.2933,-8.66,0.54,1.2,-0.66
PigAirwayPressure,Catch22,central,2000,400,0.8,0.226,0.2933,-6.73,0.54,1.2,-0.66
PigAirwayPressure,Catch22,last,2000,400,0.8,0.2067,0.2933,-8.66,0.54,1.2,-0.66
PigAirwayPressure,Catch22,max-min,2000,400,0.8,0.2308,0.2933,-6.25,0.65,1.2,-0.55
PigAirwayPressure,Catch22,avg-max,2000,400,0.8,0.2212,0.2933,-7.21,0.63,1.2,-0.57
PigAirwayPressure,Catch22,avg-min,2000,400,0.8,0.1827,0.2933,-11.06,0.63,1.2,-0.57
PigAirwayPressure,Catch22,random,2000,400,0.8,0.149,0.2933,-14.43,0.53,1.2,-0.67
PigAirwayPressure,Catch22,average,2000,600,0.7,0.25,0.2933,-4.33,0.66,1.2,-0.54
PigAirwayPressure,Catch22,median,2000,600,0.7,0.2452,0.2933,-4.81,0.66,1.2,-0.54
PigAirwayPressure,Catch22,max,2000,600,0.7,0.1827,0.2933,-11.06,0.69,1.2,-0.51
PigAirwayPressure,Catch22,min,2000,600,0.7,0.2019,0.2933,-9.14,0.69,1.2,-0.51
PigAirwayPressure,Catch22,sum,2000,600,0.7,0.1394,0.2933,-15.39,0.69,1.2,-0.51
PigAirwayPressure,Catch22,variance,2000,600,0.7,0.1875,0.2933,-10.58,0.83,1.2,-0.37
PigAirwayPressure,Catch22,std,2000,600,0.7,0.2019,0.2933,-9.14,0.79,1.2,-0.41
PigAirwayPressure,Catch22,iqr,2000,600,0.7,0.1731,0.2933,-12.02,0.8,1.2,-0.4
PigAirwayPressure,Catch22,first,2000,600,0.7,0.2212,0.2933,-7.21,0.66,1.2,-0.54
PigAirwayPressure,Catch22,central,2000,600,0.7,0.2019,0.2933,-9.14,0.66,1.2,-0.54
PigAirwayPressure,Catch22,last,2000,600,0.7,0.2115,0.2933,-8.18,0.66,1.2,-0.54
PigAirwayPressure,Catch22,max-min,2000,600,0.7,0.2308,0.2933,-6.25,0.79,1.2,-0.41
PigAirwayPressure,Catch22,avg-max,2000,600,0.7,0.1731,0.2933,-12.02,0.78,1.2,-0.42
PigAirwayPressure,Catch22,avg-min,2000,600,0.7,0.1923,0.2933,-10.1,0.82,1.2,-0.38
PigAirwayPressure,Catch22,random,2000,600,0.7,0.2067,0.2933,-8.66,0.65,1.2,-0.55
PigAirwayPressure,Catch22,average,2000,800,0.6,0.2212,0.2933,-7.21,0.7,1.2,-0.5
